,date,unemployment
2319,08.05.1998,11.9
2320,09.05.1998,11.9
2321,10.05.1998,11.9
2322,11.05.1998,11.9
2323,12.05.1998,11.9
2324,13.05.1998,11.9
2325,14.05.1998,11.9
2326,15.05.1998,11.9
2327,16.05.1998,11.9
2328,17.05.1998,11.9
2329,18.05.1998,11.9
2330,19.05.1998,11.9
2331,20.05.1998,11.9
2332,21.05.1998,11.9
2333,22.05.1998,11.9
2334,23.05.1998,11.9
2335,24.05.1998,11.9
2336,25.05.1998,11.9
2337,26.05.1998,11.9
2338,27.05.1998,11.9
2339,28.05.1998,11.9
2340,29.05.1998,11.9
2341,30.05.1998,11.9
2342,31.05.1998,11.9
2343,01.06.1998,11.9
2344,02.06.1998,11.9
2345,03.06.1998,11.9
2346,04.06.1998,11.9
2347,05.06.1998,11.9
2348,06.06.1998,11.9
2349,07.06.1998,11.9
2350,08.06.1998,11.9
2351,09.06.1998,11.9
2352,10.06.1998,11.9
2353,11.06.1998,11.9
2354,12.06.1998,11.9
2355,13.06.1998,11.9
2356,14.06.1998,11.9
2357,15.06.1998,11.9
2358,16.06.1998,11.9
2359,17.06.1998,11.9
2360,18.06.1998,11.9
2361,19.06.1998,11.9
2362,20.06.1998,11.9
2363,21.06.1998,11.9
2364,22.06.1998,11.9
2365,23.06.1998,11.9
2366,24.06.1998,11.9
2367,25.06.1998,11.9
2368,26.06.1998,11.9
2369,27.06.1998,11.9
2370,28.06.1998,11.9
2371,29.06.1998,11.9
2372,30.06.1998,11.9
2373,01.07.1998,11.9
2374,02.07.1998,11.9
2375,03.07.1998,11.9
2376,04.07.1998,11.9
2377,05.07.1998,11.9
2378,06.07.1998,11.9
2379,07.07.1998,11.9
2380,08.07.1998,11.9
2381,09.07.1998,11.9
2382,10.07.1998,11.9
2383,11.07.1998,11.9
2384,12.07.1998,11.9
2385,13.07.1998,11.9
2386,14.07.1998,11.9
2387,15.07.1998,11.9
2388,16.07.1998,11.9
2389,17.07.1998,11.9
2390,18.07.1998,11.9
2391,19.07.1998,11.9
2392,20.07.1998,11.9
2393,21.07.1998,11.9
2394,22.07.1998,11.9
2395,23.07.1998,11.9
2396,24.07.1998,11.9
2397,25.07.1998,11.9
2398,26.07.1998,11.9
2399,27.07.1998,11.9
2400,28.07.1998,11.9
2401,29.07.1998,11.9
2402,30.07.1998,11.9
2403,31.07.1998,11.9
2404,01.08.1998,11.9
2405,02.08.1998,11.9
2406,03.08.1998,11.9
2407,04.08.1998,11.9
2408,05.08.1998,11.9
2409,06.08.1998,11.9
2410,07.08.1998,11.9
2411,08.08.1998,11.9
2412,09.08.1998,11.9
2413,10.08.1998,11.9
2414,11.08.1998,11.9
2415,12.08.1998,11.9
2416,13.08.1998,11.9
2417,14.08.1998,11.9
2418,15.08.1998,11.9
2419,16.08.1998,11.9
2420,17.08.1998,11.9
2421,18.08.1998,11.9
2422,19.08.1998,11.9
2423,20.08.1998,11.9
2424,21.08.1998,11.9
2425,22.08.1998,11.9
2426,23.08.1998,11.9
2427,24.08.1998,11.9
2428,25.08.1998,11.9
2429,26.08.1998,11.9
2430,27.08.1998,11.9
2431,28.08.1998,11.9
2432,29.08.1998,11.9
2433,30.08.1998,11.9
2434,31.08.1998,11.9
2435,01.09.1998,11.9
2436,02.09.1998,11.9
2437,03.09.1998,11.9
2438,04.09.1998,11.9
2439,05.09.1998,11.9
2440,06.09.1998,11.9
2441,07.09.1998,11.9
2442,08.09.1998,11.9
2443,09.09.1998,11.9
2444,10.09.1998,11.9
2445,11.09.1998,11.9
2446,12.09.1998,11.9
2447,13.09.1998,11.9
2448,14.09.1998,11.9
2449,15.09.1998,11.9
2450,16.09.1998,11.9
2451,17.09.1998,11.9
2452,18.09.1998,11.9
2453,19.09.1998,11.9
2454,20.09.1998,11.9
2455,21.09.1998,11.9
2456,22.09.1998,11.9
2457,23.09.1998,11.9
2458,24.09.1998,11.9
2459,25.09.1998,11.9
2460,26.09.1998,11.9
2461,27.09.1998,11.9
2462,28.09.1998,11.9
2463,29.09.1998,11.9
2464,30.09.1998,11.9
2465,01.10.1998,11.9
2466,02.10.1998,11.9
2467,03.10.1998,11.9
2468,04.10.1998,11.9
2469,05.10.1998,11.9
2470,06.10.1998,11.9
2471,07.10.1998,11.9
2472,08.10.1998,11.9
2473,09.10.1998,11.9
2474,10.10.1998,11.9
2475,11.10.1998,11.9
2476,12.10.1998,11.9
2477,13.10.1998,11.9
2478,14.10.1998,11.9
2479,15.10.1998,11.9
2480,16.10.1998,11.9
2481,17.10.1998,11.9
2482,18.10.1998,11.9
2483,19.10.1998,11.9
2484,20.10.1998,11.9
2485,21.10.1998,11.9
2486,22.10.1998,11.9
2487,23.10.1998,11.9
2488,24.10.1998,11.9
2489,25.10.1998,11.9
2490,26.10.1998,11.9
2491,27.10.1998,11.9
2492,28.10.1998,11.9
2493,29.10.1998,11.9
2494,30.10.1998,11.9
2495,31.10.1998,11.9
2496,01.11.1998,11.9
2497,02.11.1998,11.9
2498,03.11.1998,11.9
2499,04.11.1998,11.9
2500,05.11.1998,11.9
2501,06.11.1998,11.9
2502,07.11.1998,11.9
2503,08.11.1998,11.9
2504,09.11.1998,11.9
2505,10.11.1998,11.9
2506,11.11.1998,11.9
2507,12.11.1998,11.9
2508,13.11.1998,11.9
2509,14.11.1998,11.9
2510,15.11.1998,11.9
2511,16.11.1998,11.9
2512,17.11.1998,11.9
2513,18.11.1998,11.9
2514,19.11.1998,11.9
2515,20.11.1998,11.9
2516,21.11.1998,11.9
2517,22.11.1998,11.9
2518,23.11.1998,11.9
2519,24.11.1998,11.9
2520,25.11.1998,11.9
2521,26.11.1998,11.9
2522,27.11.1998,11.9
2523,28.11.1998,11.9
2524,29.11.1998,11.9
2525,30.11.1998,11.9
2526,01.12.1998,11.9
2527,02.12.1998,11.9
2528,03.12.1998,11.9
2529,04.12.1998,11.9
2530,05.12.1998,11.9
2531,06.12.1998,11.9
2532,07.12.1998,11.9
2533,08.12.1998,11.9
2534,09.12.1998,11.9
2535,10.12.1998,11.9
2536,11.12.1998,11.9
2537,12.12.1998,11.9
2538,13.12.1998,11.9
2539,14.12.1998,11.9
2540,15.12.1998,11.9
2541,16.12.1998,11.9
2542,17.12.1998,11.9
2543,18.12.1998,11.9
2544,19.12.1998,11.9
2545,20.12.1998,11.9
2546,21.12.1998,11.9
2547,22.12.1998,11.9
2548,23.12.1998,11.9
2549,24.12.1998,11.9
2550,25.12.1998,11.9
2551,26.12.1998,11.9
2552,27.12.1998,11.9
2553,28.12.1998,11.9
2554,29.12.1998,11.9
2555,30.12.1998,11.9
2556,31.12.1998,11.9
2557,01.01.1999,13.0
2558,02.01.1999,13.0
2559,03.01.1999,13.0
2560,04.01.1999,13.0
2561,05.01.1999,13.0
2562,06.01.1999,13.0
2563,07.01.1999,13.0
2564,08.01.1999,13.0
2565,09.01.1999,13.0
2566,10.01.1999,13.0
2567,11.01.1999,13.0
2568,12.01.1999,13.0
2569,13.01.1999,13.0
2570,14.01.1999,13.0
2571,15.01.1999,13.0
2572,16.01.1999,13.0
2573,17.01.1999,13.0
2574,18.01.1999,13.0
2575,19.01.1999,13.0
2576,20.01.1999,13.0
2577,21.01.1999,13.0
2578,22.01.1999,13.0
2579,23.01.1999,13.0
2580,24.01.1999,13.0
2581,25.01.1999,13.0
2582,26.01.1999,13.0
2583,27.01.1999,13.0
2584,28.01.1999,13.0
2585,29.01.1999,13.0
2586,30.01.1999,13.0
2587,31.01.1999,13.0
2588,01.02.1999,13.0
2589,02.02.1999,13.0
2590,03.02.1999,13.0
2591,04.02.1999,13.0
2592,05.02.1999,13.0
2593,06.02.1999,13.0
2594,07.02.1999,13.0
2595,08.02.1999,13.0
2596,09.02.1999,13.0
2597,10.02.1999,13.0
2598,11.02.1999,13.0
2599,12.02.1999,13.0
2600,13.02.1999,13.0
2601,14.02.1999,13.0
2602,15.02.1999,13.0
2603,16.02.1999,13.0
2604,17.02.1999,13.0
2605,18.02.1999,13.0
2606,19.02.1999,13.0
2607,20.02.1999,13.0
2608,21.02.1999,13.0
2609,22.02.1999,13.0
2610,23.02.1999,13.0
2611,24.02.1999,13.0
2612,25.02.1999,13.0
2613,26.02.1999,13.0
2614,27.02.1999,13.0
2615,28.02.1999,13.0
2616,01.03.1999,13.0
2617,02.03.1999,13.0
2618,03.03.1999,13.0
2619,04.03.1999,13.0
2620,05.03.1999,13.0
2621,06.03.1999,13.0
2622,07.03.1999,13.0
2623,08.03.1999,13.0
2624,09.03.1999,13.0
2625,10.03.1999,13.0
2626,11.03.1999,13.0
2627,12.03.1999,13.0
2628,13.03.1999,13.0
2629,14.03.1999,13.0
2630,15.03.1999,13.0
2631,16.03.1999,13.0
2632,17.03.1999,13.0
2633,18.03.1999,13.0
2634,19.03.1999,13.0
2635,20.03.1999,13.0
2636,21.03.1999,13.0
2637,22.03.1999,13.0
2638,23.03.1999,13.0
2639,24.03.1999,13.0
2640,25.03.1999,13.0
2641,26.03.1999,13.0
2642,27.03.1999,13.0
2643,28.03.1999,13.0
2644,29.03.1999,13.0
2645,30.03.1999,13.0
2646,31.03.1999,13.0
2647,01.04.1999,13.0
2648,02.04.1999,13.0
2649,03.04.1999,13.0
2650,04.04.1999,13.0
2651,05.04.1999,13.0
2652,06.04.1999,13.0
2653,07.04.1999,13.0
2654,08.04.1999,13.0
2655,09.04.1999,13.0
2656,10.04.1999,13.0
2657,11.04.1999,13.0
2658,12.04.1999,13.0
2659,13.04.1999,13.0
2660,14.04.1999,13.0
2661,15.04.1999,13.0
2662,16.04.1999,13.0
2663,17.04.1999,13.0
2664,18.04.1999,13.0
2665,19.04.1999,13.0
2666,20.04.1999,13.0
2667,21.04.1999,13.0
2668,22.04.1999,13.0
2669,23.04.1999,13.0
2670,24.04.1999,13.0
2671,25.04.1999,13.0
2672,26.04.1999,13.0
2673,27.04.1999,13.0
2674,28.04.1999,13.0
2675,29.04.1999,13.0
2676,30.04.1999,13.0
2677,01.05.1999,13.0
2678,02.05.1999,13.0
2679,03.05.1999,13.0
2680,04.05.1999,13.0
2681,05.05.1999,13.0
2682,06.05.1999,13.0
2683,07.05.1999,13.0
2684,08.05.1999,13.0
2685,09.05.1999,13.0
2686,10.05.1999,13.0
2687,11.05.1999,13.0
2688,12.05.1999,13.0
2689,13.05.1999,13.0
2690,14.05.1999,13.0
2691,15.05.1999,13.0
2692,16.05.1999,13.0
2693,17.05.1999,13.0
2694,18.05.1999,13.0
2695,19.05.1999,13.0
2696,20.05.1999,13.0
2697,21.05.1999,13.0
2698,22.05.1999,13.0
2699,23.05.1999,13.0
2700,24.05.1999,13.0
2701,25.05.1999,13.0
2702,26.05.1999,13.0
2703,27.05.1999,13.0
2704,28.05.1999,13.0
2705,29.05.1999,13.0
2706,30.05.1999,13.0
2707,31.05.1999,13.0
2708,01.06.1999,13.0
2709,02.06.1999,13.0
2710,03.06.1999,13.0
2711,04.06.1999,13.0
2712,05.06.1999,13.0
2713,06.06.1999,13.0
2714,07.06.1999,13.0
2715,08.06.1999,13.0
2716,09.06.1999,13.0
2717,10.06.1999,13.0
2718,11.06.1999,13.0
2719,12.06.1999,13.0
2720,13.06.1999,13.0
2721,14.06.1999,13.0
2722,15.06.1999,13.0
2723,16.06.1999,13.0
2724,17.06.1999,13.0
2725,18.06.1999,13.0
2726,19.06.1999,13.0
2727,20.06.1999,13.0
2728,21.06.1999,13.0
2729,22.06.1999,13.0
2730,23.06.1999,13.0
2731,24.06.1999,13.0
2732,25.06.1999,13.0
2733,26.06.1999,13.0
2734,27.06.1999,13.0
2735,28.06.1999,13.0
2736,29.06.1999,13.0
2737,30.06.1999,13.0
2738,01.07.1999,13.0
2739,02.07.1999,13.0
2740,03.07.1999,13.0
2741,04.07.1999,13.0
2742,05.07.1999,13.0
2743,06.07.1999,13.0
2744,07.07.1999,13.0
2745,08.07.1999,13.0
2746,09.07.1999,13.0
2747,10.07.1999,13.0
2748,11.07.1999,13.0
2749,12.07.1999,13.0
2750,13.07.1999,13.0
2751,14.07.1999,13.0
2752,15.07.1999,13.0
2753,16.07.1999,13.0
2754,17.07.1999,13.0
2755,18.07.1999,13.0
2756,19.07.1999,13.0
2757,20.07.1999,13.0
2758,21.07.1999,13.0
2759,22.07.1999,13.0
2760,23.07.1999,13.0
2761,24.07.1999,13.0
2762,25.07.1999,13.0
2763,26.07.1999,13.0
2764,27.07.1999,13.0
2765,28.07.1999,13.0
2766,29.07.1999,13.0
2767,30.07.1999,13.0
2768,31.07.1999,13.0
2769,01.08.1999,13.0
2770,02.08.1999,13.0
2771,03.08.1999,13.0
2772,04.08.1999,13.0
2773,05.08.1999,13.0
2774,06.08.1999,13.0
2775,07.08.1999,13.0
2776,08.08.1999,13.0
2777,09.08.1999,13.0
2778,10.08.1999,13.0
2779,11.08.1999,13.0
2780,12.08.1999,13.0
2781,13.08.1999,13.0
2782,14.08.1999,13.0
2783,15.08.1999,13.0
2784,16.08.1999,13.0
2785,17.08.1999,13.0
2786,18.08.1999,13.0
2787,19.08.1999,13.0
2788,20.08.1999,13.0
2789,21.08.1999,13.0
2790,22.08.1999,13.0
2791,23.08.1999,13.0
2792,24.08.1999,13.0
2793,25.08.1999,13.0
2794,26.08.1999,13.0
2795,27.08.1999,13.0
2796,28.08.1999,13.0
2797,29.08.1999,13.0
2798,30.08.1999,13.0
2799,31.08.1999,13.0
2800,01.09.1999,13.0
2801,02.09.1999,13.0
2802,03.09.1999,13.0
2803,04.09.1999,13.0
2804,05.09.1999,13.0
2805,06.09.1999,13.0
2806,07.09.1999,13.0
2807,08.09.1999,13.0
2808,09.09.1999,13.0
2809,10.09.1999,13.0
2810,11.09.1999,13.0
2811,12.09.1999,13.0
2812,13.09.1999,13.0
2813,14.09.1999,13.0
2814,15.09.1999,13.0
2815,16.09.1999,13.0
2816,17.09.1999,13.0
2817,18.09.1999,13.0
2818,19.09.1999,13.0
2819,20.09.1999,13.0
2820,21.09.1999,13.0
2821,22.09.1999,13.0
2822,23.09.1999,13.0
2823,24.09.1999,13.0
2824,25.09.1999,13.0
2825,26.09.1999,13.0
2826,27.09.1999,13.0
2827,28.09.1999,13.0
2828,29.09.1999,13.0
2829,30.09.1999,13.0
2830,01.10.1999,13.0
2831,02.10.1999,13.0
2832,03.10.1999,13.0
2833,04.10.1999,13.0
2834,05.10.1999,13.0
2835,06.10.1999,13.0
2836,07.10.1999,13.0
2837,08.10.1999,13.0
2838,09.10.1999,13.0
2839,10.10.1999,13.0
2840,11.10.1999,13.0
2841,12.10.1999,13.0
2842,13.10.1999,13.0
2843,14.10.1999,13.0
2844,15.10.1999,13.0
2845,16.10.1999,13.0
2846,17.10.1999,13.0
2847,18.10.1999,13.0
2848,19.10.1999,13.0
2849,20.10.1999,13.0
2850,21.10.1999,13.0
2851,22.10.1999,13.0
2852,23.10.1999,13.0
2853,24.10.1999,13.0
2854,25.10.1999,13.0
2855,26.10.1999,13.0
2856,27.10.1999,13.0
2857,28.10.1999,13.0
2858,29.10.1999,13.0
2859,30.10.1999,13.0
2860,31.10.1999,13.0
2861,01.11.1999,13.0
2862,02.11.1999,13.0
2863,03.11.1999,13.0
2864,04.11.1999,13.0
2865,05.11.1999,13.0
2866,06.11.1999,13.0
2867,07.11.1999,13.0
2868,08.11.1999,13.0
2869,09.11.1999,13.0
2870,10.11.1999,13.0
2871,11.11.1999,13.0
2872,12.11.1999,13.0
2873,13.11.1999,13.0
2874,14.11.1999,13.0
2875,15.11.1999,13.0
2876,16.11.1999,13.0
2877,17.11.1999,13.0
2878,18.11.1999,13.0
2879,19.11.1999,13.0
2880,20.11.1999,13.0
2881,21.11.1999,13.0
2882,22.11.1999,13.0
2883,23.11.1999,13.0
2884,24.11.1999,13.0
2885,25.11.1999,13.0
2886,26.11.1999,13.0
2887,27.11.1999,13.0
2888,28.11.1999,13.0
2889,29.11.1999,13.0
2890,30.11.1999,13.0
2891,01.12.1999,13.0
2892,02.12.1999,13.0
2893,03.12.1999,13.0
2894,04.12.1999,13.0
2895,05.12.1999,13.0
2896,06.12.1999,13.0
2897,07.12.1999,13.0
2898,08.12.1999,13.0
2899,09.12.1999,13.0
2900,10.12.1999,13.0
2901,11.12.1999,13.0
2902,12.12.1999,13.0
2903,13.12.1999,13.0
2904,14.12.1999,13.0
2905,15.12.1999,13.0
2906,16.12.1999,13.0
2907,17.12.1999,13.0
2908,18.12.1999,13.0
2909,19.12.1999,13.0
2910,20.12.1999,13.0
2911,21.12.1999,13.0
2912,22.12.1999,13.0
2913,23.12.1999,13.0
2914,24.12.1999,13.0
2915,25.12.1999,13.0
2916,26.12.1999,13.0
2917,27.12.1999,13.0
2918,28.12.1999,13.0
2919,29.12.1999,13.0
2920,30.12.1999,13.0
2921,31.12.1999,13.0
2922,01.01.2000,10.6
2923,02.01.2000,10.6
2924,03.01.2000,10.6
2925,04.01.2000,10.6
2926,05.01.2000,10.6
2927,06.01.2000,10.6
2928,07.01.2000,10.6
2929,08.01.2000,10.6
2930,09.01.2000,10.6
2931,10.01.2000,10.6
2932,11.01.2000,10.6
2933,12.01.2000,10.6
2934,13.01.2000,10.6
2935,14.01.2000,10.6
2936,15.01.2000,10.6
2937,16.01.2000,10.6
2938,17.01.2000,10.6
2939,18.01.2000,10.6
2940,19.01.2000,10.6
2941,20.01.2000,10.6
2942,21.01.2000,10.6
2943,22.01.2000,10.6
2944,23.01.2000,10.6
2945,24.01.2000,10.6
2946,25.01.2000,10.6
2947,26.01.2000,10.6
2948,27.01.2000,10.6
2949,28.01.2000,10.6
2950,29.01.2000,10.6
2951,30.01.2000,10.6
2952,31.01.2000,10.6
2953,01.02.2000,10.6
2954,02.02.2000,10.6
2955,03.02.2000,10.6
2956,04.02.2000,10.6
2957,05.02.2000,10.6
2958,06.02.2000,10.6
2959,07.02.2000,10.6
2960,08.02.2000,10.6
2961,09.02.2000,10.6
2962,10.02.2000,10.6
2963,11.02.2000,10.6
2964,12.02.2000,10.6
2965,13.02.2000,10.6
2966,14.02.2000,10.6
2967,15.02.2000,10.6
2968,16.02.2000,10.6
2969,17.02.2000,10.6
2970,18.02.2000,10.6
2971,19.02.2000,10.6
2972,20.02.2000,10.6
2973,21.02.2000,10.6
2974,22.02.2000,10.6
2975,23.02.2000,10.6
2976,24.02.2000,10.6
2977,25.02.2000,10.6
2978,26.02.2000,10.6
2979,27.02.2000,10.6
2980,28.02.2000,10.6
2981,29.02.2000,10.6
2982,01.03.2000,10.6
2983,02.03.2000,10.6
2984,03.03.2000,10.6
2985,04.03.2000,10.6
2986,05.03.2000,10.6
2987,06.03.2000,10.6
2988,07.03.2000,10.6
2989,08.03.2000,10.6
2990,09.03.2000,10.6
2991,10.03.2000,10.6
2992,11.03.2000,10.6
2993,12.03.2000,10.6
2994,13.03.2000,10.6
2995,14.03.2000,10.6
2996,15.03.2000,10.6
2997,16.03.2000,10.6
2998,17.03.2000,10.6
2999,18.03.2000,10.6
3000,19.03.2000,10.6
3001,20.03.2000,10.6
3002,21.03.2000,10.6
3003,22.03.2000,10.6
3004,23.03.2000,10.6
3005,24.03.2000,10.6
3006,25.03.2000,10.6
3007,26.03.2000,10.6
3008,27.03.2000,10.6
3009,28.03.2000,10.6
3010,29.03.2000,10.6
3011,30.03.2000,10.6
3012,31.03.2000,10.6
3013,01.04.2000,10.6
3014,02.04.2000,10.6
3015,03.04.2000,10.6
3016,04.04.2000,10.6
3017,05.04.2000,10.6
3018,06.04.2000,10.6
3019,07.04.2000,10.6
3020,08.04.2000,10.6
3021,09.04.2000,10.6
3022,10.04.2000,10.6
3023,11.04.2000,10.6
3024,12.04.2000,10.6
3025,13.04.2000,10.6
3026,14.04.2000,10.6
3027,15.04.2000,10.6
3028,16.04.2000,10.6
3029,17.04.2000,10.6
3030,18.04.2000,10.6
3031,19.04.2000,10.6
3032,20.04.2000,10.6
3033,21.04.2000,10.6
3034,22.04.2000,10.6
3035,23.04.2000,10.6
3036,24.04.2000,10.6
3037,25.04.2000,10.6
3038,26.04.2000,10.6
3039,27.04.2000,10.6
3040,28.04.2000,10.6
3041,29.04.2000,10.6
3042,30.04.2000,10.6
3043,01.05.2000,10.6
3044,02.05.2000,10.6
3045,03.05.2000,10.6
3046,04.05.2000,10.6
3047,05.05.2000,10.6
3048,06.05.2000,10.6
3049,07.05.2000,10.6
3050,08.05.2000,10.6
3051,09.05.2000,10.6
3052,10.05.2000,10.6
3053,11.05.2000,10.6
3054,12.05.2000,10.6
3055,13.05.2000,10.6
3056,14.05.2000,10.6
3057,15.05.2000,10.6
3058,16.05.2000,10.6
3059,17.05.2000,10.6
3060,18.05.2000,10.6
3061,19.05.2000,10.6
3062,20.05.2000,10.6
3063,21.05.2000,10.6
3064,22.05.2000,10.6
3065,23.05.2000,10.6
3066,24.05.2000,10.6
3067,25.05.2000,10.6
3068,26.05.2000,10.6
3069,27.05.2000,10.6
3070,28.05.2000,10.6
3071,29.05.2000,10.6
3072,30.05.2000,10.6
3073,31.05.2000,10.6
3074,01.06.2000,10.6
3075,02.06.2000,10.6
3076,03.06.2000,10.6
3077,04.06.2000,10.6
3078,05.06.2000,10.6
3079,06.06.2000,10.6
3080,07.06.2000,10.6
3081,08.06.2000,10.6
3082,09.06.2000,10.6
3083,10.06.2000,10.6
3084,11.06.2000,10.6
3085,12.06.2000,10.6
3086,13.06.2000,10.6
3087,14.06.2000,10.6
3088,15.06.2000,10.6
3089,16.06.2000,10.6
3090,17.06.2000,10.6
3091,18.06.2000,10.6
3092,19.06.2000,10.6
3093,20.06.2000,10.6
3094,21.06.2000,10.6
3095,22.06.2000,10.6
3096,23.06.2000,10.6
3097,24.06.2000,10.6
3098,25.06.2000,10.6
3099,26.06.2000,10.6
3100,27.06.2000,10.6
3101,28.06.2000,10.6
3102,29.06.2000,10.6
3103,30.06.2000,10.6
3104,01.07.2000,10.6
3105,02.07.2000,10.6
3106,03.07.2000,10.6
3107,04.07.2000,10.6
3108,05.07.2000,10.6
3109,06.07.2000,10.6
3110,07.07.2000,10.6
3111,08.07.2000,10.6
3112,09.07.2000,10.6
3113,10.07.2000,10.6
3114,11.07.2000,10.6
3115,12.07.2000,10.6
3116,13.07.2000,10.6
3117,14.07.2000,10.6
3118,15.07.2000,10.6
3119,16.07.2000,10.6
3120,17.07.2000,10.6
3121,18.07.2000,10.6
3122,19.07.2000,10.6
3123,20.07.2000,10.6
3124,21.07.2000,10.6
3125,22.07.2000,10.6
3126,23.07.2000,10.6
3127,24.07.2000,10.6
3128,25.07.2000,10.6
3129,26.07.2000,10.6
3130,27.07.2000,10.6
3131,28.07.2000,10.6
3132,29.07.2000,10.6
3133,30.07.2000,10.6
3134,31.07.2000,10.6
3135,01.08.2000,10.6
3136,02.08.2000,10.6
3137,03.08.2000,10.6
3138,04.08.2000,10.6
3139,05.08.2000,10.6
3140,06.08.2000,10.6
3141,07.08.2000,10.6
3142,08.08.2000,10.6
3143,09.08.2000,10.6
3144,10.08.2000,10.6
3145,11.08.2000,10.6
3146,12.08.2000,10.6
3147,13.08.2000,10.6
3148,14.08.2000,10.6
3149,15.08.2000,10.6
3150,16.08.2000,10.6
3151,17.08.2000,10.6
3152,18.08.2000,10.6
3153,19.08.2000,10.6
3154,20.08.2000,10.6
3155,21.08.2000,10.6
3156,22.08.2000,10.6
3157,23.08.2000,10.6
3158,24.08.2000,10.6
3159,25.08.2000,10.6
3160,26.08.2000,10.6
3161,27.08.2000,10.6
3162,28.08.2000,10.6
3163,29.08.2000,10.6
3164,30.08.2000,10.6
3165,31.08.2000,10.6
3166,01.09.2000,10.6
3167,02.09.2000,10.6
3168,03.09.2000,10.6
3169,04.09.2000,10.6
3170,05.09.2000,10.6
3171,06.09.2000,10.6
3172,07.09.2000,10.6
3173,08.09.2000,10.6
3174,09.09.2000,10.6
3175,10.09.2000,10.6
3176,11.09.2000,10.6
3177,12.09.2000,10.6
3178,13.09.2000,10.6
3179,14.09.2000,10.6
3180,15.09.2000,10.6
3181,16.09.2000,10.6
3182,17.09.2000,10.6
3183,18.09.2000,10.6
3184,19.09.2000,10.6
3185,20.09.2000,10.6
3186,21.09.2000,10.6
3187,22.09.2000,10.6
3188,23.09.2000,10.6
3189,24.09.2000,10.6
3190,25.09.2000,10.6
3191,26.09.2000,10.6
3192,27.09.2000,10.6
3193,28.09.2000,10.6
3194,29.09.2000,10.6
3195,30.09.2000,10.6
3196,01.10.2000,10.6
3197,02.10.2000,10.6
3198,03.10.2000,10.6
3199,04.10.2000,10.6
3200,05.10.2000,10.6
3201,06.10.2000,10.6
3202,07.10.2000,10.6
3203,08.10.2000,10.6
3204,09.10.2000,10.6
3205,10.10.2000,10.6
3206,11.10.2000,10.6
3207,12.10.2000,10.6
3208,13.10.2000,10.6
3209,14.10.2000,10.6
3210,15.10.2000,10.6
3211,16.10.2000,10.6
3212,17.10.2000,10.6
3213,18.10.2000,10.6
3214,19.10.2000,10.6
3215,20.10.2000,10.6
3216,21.10.2000,10.6
3217,22.10.2000,10.6
3218,23.10.2000,10.6
3219,24.10.2000,10.6
3220,25.10.2000,10.6
3221,26.10.2000,10.6
3222,27.10.2000,10.6
3223,28.10.2000,10.6
3224,29.10.2000,10.6
3225,30.10.2000,10.6
3226,31.10.2000,10.6
3227,01.11.2000,10.6
3228,02.11.2000,10.6
3229,03.11.2000,10.6
3230,04.11.2000,10.6
3231,05.11.2000,10.6
3232,06.11.2000,10.6
3233,07.11.2000,10.6
3234,08.11.2000,10.6
3235,09.11.2000,10.6
3236,10.11.2000,10.6
3237,11.11.2000,10.6
3238,12.11.2000,10.6
3239,13.11.2000,10.6
3240,14.11.2000,10.6
3241,15.11.2000,10.6
3242,16.11.2000,10.6
3243,17.11.2000,10.6
3244,18.11.2000,10.6
3245,19.11.2000,10.6
3246,20.11.2000,10.6
3247,21.11.2000,10.6
3248,22.11.2000,10.6
3249,23.11.2000,10.6
3250,24.11.2000,10.6
3251,25.11.2000,10.6
3252,26.11.2000,10.6
3253,27.11.2000,10.6
3254,28.11.2000,10.6
3255,29.11.2000,10.6
3256,30.11.2000,10.6
3257,01.12.2000,10.6
3258,02.12.2000,10.6
3259,03.12.2000,10.6
3260,04.12.2000,10.6
3261,05.12.2000,10.6
3262,06.12.2000,10.6
3263,07.12.2000,10.6
3264,08.12.2000,10.6
3265,09.12.2000,10.6
3266,10.12.2000,10.6
3267,11.12.2000,10.6
3268,12.12.2000,10.6
3269,13.12.2000,10.6
3270,14.12.2000,10.6
3271,15.12.2000,10.6
3272,16.12.2000,10.6
3273,17.12.2000,10.6
3274,18.12.2000,10.6
3275,19.12.2000,10.6
3276,20.12.2000,10.6
3277,21.12.2000,10.6
3278,22.12.2000,10.6
3279,23.12.2000,10.6
3280,24.12.2000,10.6
3281,25.12.2000,10.6
3282,26.12.2000,10.6
3283,27.12.2000,10.6
3284,28.12.2000,10.6
3285,29.12.2000,10.6
3286,30.12.2000,10.6
3287,31.12.2000,10.6
3288,01.01.2001,8.9
3289,02.01.2001,8.9
3290,03.01.2001,8.9
3291,04.01.2001,8.9
3292,05.01.2001,8.9
3293,06.01.2001,8.9
3294,07.01.2001,8.9
3295,08.01.2001,8.9
3296,09.01.2001,8.9
3297,10.01.2001,8.9
3298,11.01.2001,8.9
3299,12.01.2001,8.9
3300,13.01.2001,8.9
3301,14.01.2001,8.9
3302,15.01.2001,8.9
3303,16.01.2001,8.9
3304,17.01.2001,8.9
3305,18.01.2001,8.9
3306,19.01.2001,8.9
3307,20.01.2001,8.9
3308,21.01.2001,8.9
3309,22.01.2001,8.9
3310,23.01.2001,8.9
3311,24.01.2001,8.9
3312,25.01.2001,8.9
3313,26.01.2001,8.9
3314,27.01.2001,8.9
3315,28.01.2001,8.9
3316,29.01.2001,8.9
3317,30.01.2001,8.9
