yuan,dollar,date
98.5865,63.4838,2018-06-19
97.689,62.6851,2018-06-18
97.689,62.6851,2018-06-17
97.689,62.6851,2018-06-16
97.3799,62.2511,2018-06-15
98.5362,63.1164,2018-06-14
97.3092,62.3431,2018-06-13
97.3092,62.3431,2018-06-12
97.3092,62.3431,2018-06-11
97.3092,62.3431,2018-06-10
97.7645,62.668,2018-06-09
96.6621,61.8125,2018-06-08
96.9486,62.0064,2018-06-07
96.8169,61.9822,2018-06-06
96.5785,61.929,2018-06-05
96.9433,62.2056,2018-06-04
96.9433,62.2056,2018-06-03
96.9433,62.2056,2018-06-02
96.8862,62.0188,2018-06-01
97.4236,62.5937,2018-05-31
97.5945,62.642,2018-05-30
97.3943,62.271,2018-05-29
96.5128,61.6659,2018-05-28
96.5128,61.6659,2018-05-27
96.5128,61.6659,2018-05-26
96.186,61.409,2018-05-25
96.4705,61.5945,2018-05-24
96.1621,61.261,2018-05-23
97.8694,62.5327,2018-05-22
97.1498,61.9408,2018-05-21
97.1498,61.9408,2018-05-20
97.1498,61.9408,2018-05-19
97.0952,61.8215,2018-05-18
97.8273,62.3033,2018-05-17
97.4402,61.9164,2018-05-16
97.4695,61.7684,2018-05-15
97.4636,61.7354,2018-05-14
97.4636,61.7354,2018-05-13
97.4636,61.7354,2018-05-12
98.2586,62.5229,2018-05-11
98.9379,63.0066,2018-05-10
98.9379,63.0066,2018-05-09
98.5338,62.7148,2018-05-08
99.3761,63.2012,2018-05-07
99.3761,63.2012,2018-05-06
99.3761,63.2012,2018-05-05
99.9197,63.486,2018-05-04
97.8948,61.9997,2018-05-03
97.8948,61.9997,2018-05-02
97.8948,61.9997,2018-05-01
97.8948,61.9997,2018-04-30
97.8948,61.9997,2018-04-29
98.8605,62.726,2018-04-28
98.8875,62.6027,2018-04-27
97.7264,61.7494,2018-04-26
97.7311,61.6644,2018-04-25
97.9783,61.7655,2018-04-24
97.5024,61.3222,2018-04-23
97.5024,61.3222,2018-04-22
97.5024,61.3222,2018-04-21
96.9282,60.8583,2018-04-20
97.93,61.5539,2018-04-19
97.4087,61.1454,2018-04-18
99.1426,62.2794,2018-04-17
97.7844,61.4311,2018-04-16
97.7844,61.4311,2018-04-15
97.7844,61.4311,2018-04-14
98.8027,62.0659,2018-04-13
10.1915,64.0626,2018-04-12
99.0612,62.3699,2018-04-11
92.8084,58.5714,2018-04-10
91.723,57.8332,2018-04-09
91.723,57.8332,2018-04-08
91.723,57.8332,2018-04-07
91.3208,57.5796,2018-04-06
91.6971,57.7646,2018-04-05
91.5517,57.5375,2018-04-04
91.2196,57.285,2018-04-03
91.2719,57.2649,2018-04-02
91.2719,57.2649,2018-04-01
91.2719,57.2649,2018-03-31
91.8003,57.7626,2018-03-30
91.5275,57.5598,2018-03-29
91.1383,57.1747,2018-03-28
90.6608,57.0039,2018-03-27
90.3009,57.1072,2018-03-26
90.3009,57.1072,2018-03-25
90.3009,57.1072,2018-03-24
89.9111,56.8391,2018-03-23
90.8128,57.4954,2018-03-22
91.1585,57.7033,2018-03-21
90.8952,57.5521,2018-03-20
90.8985,57.4942,2018-03-19
90.8985,57.4942,2018-03-18
90.8985,57.4942,2018-03-17
90.1939,57.0188,2018-03-16
90.1433,56.9372,2018-03-15
89.9589,56.9359,2018-03-14
89.5239,56.6122,2018-03-13
89.8339,56.8011,2018-03-12
89.8339,56.8011,2018-03-11
89.8339,56.8011,2018-03-10
89.8339,56.8011,2018-03-09
89.8339,56.8011,2018-03-08
89.1119,56.5041,2018-03-07
90.046,57.1,2018-03-06
89.2899,56.6616,2018-03-05
89.2899,56.6616,2018-03-04
89.2899,56.6616,2018-03-03
88.9682,56.4334,2018-03-02
89.025,56.3742,2018-03-01
88.2725,55.6717,2018-02-28
88.6506,55.9208,2018-02-27
89.2325,56.7608,2018-02-26
89.2325,56.7608,2018-02-25
89.2325,56.7608,2018-02-24
89.2325,56.7608,2018-02-23
89.2437,56.6537,2018-02-22
89.0333,56.5201,2018-02-21
88.7556,56.3438,2018-02-20
88.7738,56.3554,2018-02-19
88.7738,56.3554,2018-02-18
88.7738,56.3554,2018-02-17
89.1462,56.5918,2018-02-16
90.8086,57.5899,2018-02-15
91.0812,57.7701,2018-02-14
91.6643,58.0171,2018-02-13
92.3245,58.1718,2018-02-12
92.3245,58.1718,2018-02-11
92.3245,58.1718,2018-02-10
91.1519,57.6736,2018-02-09
90.9739,56.9533,2018-02-08
91.1663,57.2196,2018-02-07
89.9811,56.6278,2018-02-06
89.2526,56.0408,2018-02-05
89.2526,56.0408,2018-02-04
89.2526,56.0408,2018-02-03
89.3817,56.2613,2018-02-02
89.3654,56.184,2018-02-01
88.7555,56.2914,2018-01-31
88.9692,56.2908,2018-01-30
88.3381,55.8288,2018-01-29
88.3381,55.8288,2018-01-28
88.3381,55.8288,2018-01-27
88.344,55.9288,2018-01-26
88.273,56.3888,2018-01-25
88.1003,56.4115,2018-01-24
88.4424,56.6261,2018-01-23
88.3682,56.5892,2018-01-22
88.3682,56.5892,2018-01-21
88.3682,56.5892,2018-01-20
88.3488,56.7597,2018-01-19
87.979,56.5925,2018-01-18
87.6131,56.3878,2018-01-17
87.4931,56.3569,2018-01-16
87.5134,56.6019,2018-01-15
87.5134,56.6019,2018-01-14
87.5134,56.6019,2018-01-13
87.5739,56.9957,2018-01-12
87.2653,56.8734,2018-01-11
87.489,57.0463,2018-01-10
88.4497,57.6002,2018-01-09
88.4497,57.6002,2018-01-08
88.4497,57.6002,2018-01-07
88.4497,57.6002,2018-01-06
88.4497,57.6002,2018-01-05
88.4497,57.6002,2018-01-04
88.4497,57.6002,2018-01-03
88.4497,57.6002,2018-01-02
88.4497,57.6002,2018-01-01
88.4497,57.6002,2017-12-31
88.4497,57.6002,2017-12-30
88.1826,57.6291,2017-12-29
87.6324,57.4544,2017-12-28
88.241,57.7343,2017-12-27
88.9987,58.1989,2017-12-26
88.7652,58.3152,2017-12-25
88.7652,58.3152,2017-12-24
88.7652,58.3152,2017-12-23
88.9153,58.5596,2017-12-22
89.2451,58.717,2017-12-21
88.7061,58.6117,2017-12-20
88.7193,58.694,2017-12-19
89.1324,58.8987,2017-12-18
89.1324,58.8987,2017-12-17
89.1324,58.8987,2017-12-16
88.8361,58.7082,2017-12-15
89.3423,59.1446,2017-12-14
88.8615,58.837,2017-12-13
89.5191,59.2348,2017-12-12
89.5783,59.2811,2017-12-11
89.5783,59.2811,2017-12-10
89.5783,59.2811,2017-12-09
89.6382,59.2948,2017-12-08
89.0839,58.9281,2017-12-07
88.7531,58.6924,2017-12-06
89.1293,58.9911,2017-12-05
88.578,58.5182,2017-12-04
88.578,58.5182,2017-12-03
88.578,58.5182,2017-12-02
88.6174,58.5814,2017-12-01
88.4072,58.3311,2017-11-30
88.5749,58.4125,2017-11-29
88.3311,58.2773,2017-11-28
88.6349,58.5318,2017-11-27
88.6349,58.5318,2017-11-26
88.6349,58.5318,2017-11-25
88.8024,58.4622,2017-11-24
89.1829,59.0061,2017-11-23
89.6298,59.4604,2017-11-22
89.4036,59.2746,2017-11-21
89.8702,59.6325,2017-11-20
89.8702,59.6325,2017-11-19
89.8702,59.6325,2017-11-18
90.4455,59.9898,2017-11-17
90.8733,60.249,2017-11-16
89.747,59.6207,2017-11-15
89.0924,59.1823,2017-11-14
89.2823,59.2808,2017-11-13
89.2823,59.2808,2017-11-12
89.2823,59.2808,2017-11-11
89.2602,59.2527,2017-11-10
89.3056,59.248,2017-11-09
88.1432,58.4557,2017-11-08
88.1451,58.4296,2017-11-07
88.1451,58.4296,2017-11-06
88.1451,58.4296,2017-11-05
88.1451,58.4296,2017-11-04
87.9212,58.0869,2017-11-03
87.9056,58.1557,2017-11-02
87.6881,58.1179,2017-11-01
87.0629,57.8716,2017-10-31
87.3026,58.0833,2017-10-30
87.3026,58.0833,2017-10-29
87.3026,58.0833,2017-10-28
87.0547,57.7643,2017-10-27
86.7668,57.614,2017-10-26
86.8123,57.5852,2017-10-25
86.5717,57.4706,2017-10-24
86.8837,57.5118,2017-10-23
86.8837,57.5118,2017-10-22
86.8837,57.5118,2017-10-21
86.8531,57.5706,2017-10-20
86.5085,57.2721,2017-10-19
86.6753,57.3392,2017-10-18
86.6043,57.0861,2017-10-17
87.4681,57.6196,2017-10-16
87.4681,57.6196,2017-10-15
87.4681,57.6196,2017-10-14
87.5503,57.6869,2017-10-13
87.967,57.921,2017-10-12
88.1913,58.0713,2017-10-11
87.963,58.3151,2017-10-10
86.8146,57.7612,2017-10-09
86.8146,57.7612,2017-10-08
86.8146,57.7612,2017-10-07
86.5439,57.5811,2017-10-06
86.8476,57.7832,2017-10-05
87.0795,57.9375,2017-10-04
86.893,57.8134,2017-10-03
87.3656,58.0169,2017-10-02
87.3656,58.0169,2017-10-01
87.3656,58.0169,2017-09-30
87.6194,58.4255,2017-09-29
87.4161,58.0102,2017-09-28
86.738,57.5186,2017-09-27
86.9564,57.566,2017-09-26
87.4533,57.6527,2017-09-25
87.4533,57.6527,2017-09-24
87.4533,57.6527,2017-09-23
88.288,58.2242,2017-09-22
88.4118,58.129,2017-09-21
88.219,58.0993,2017-09-20
87.807,57.6242,2017-09-19
87.9208,57.5336,2017-09-18
87.9208,57.5336,2017-09-17
87.9208,57.5336,2017-09-16
88.1294,57.7706,2017-09-15
88.3001,57.6679,2017-09-14
87.6344,57.2656,2017-09-13
87.62,57.1694,2017-09-12
88.1918,56.9966,2017-09-11
88.1918,56.9966,2017-09-10
88.1918,56.9966,2017-09-09
87.9297,57.1411,2017-09-08
87.866,57.3387,2017-09-07
88.3035,57.8503,2017-09-06
88.6236,57.7817,2017-09-05
88.3837,58.0557,2017-09-04
88.3837,58.0557,2017-09-03
88.3837,58.0557,2017-09-02
88.7428,58.5454,2017-09-01
89.0802,58.7306,2017-08-31
88.7467,58.532,2017-08-30
88.2741,58.5469,2017-08-29
88.7489,59.1476,2017-08-28
88.7489,59.1476,2017-08-27
88.7489,59.1476,2017-08-26
88.793,59.1397,2017-08-25
88.7323,59.1312,2017-08-24
88.6494,59.0396,2017-08-23
88.6657,59.1409,2017-08-22
88.876,59.3612,2017-08-21
88.876,59.3612,2017-08-20
88.876,59.3612,2017-08-19
88.7878,59.249,2017-08-18
89.0955,59.6521,2017-08-17
89.7427,59.9266,2017-08-16
89.6685,59.799,2017-08-15
90.2751,60.1873,2017-08-14
90.2751,60.1873,2017-08-13
90.2751,60.1873,2017-08-12
89.9725,59.9298,2017-08-11
89.7783,59.9611,2017-08-10
89.4858,59.9886,2017-08-09
89.3984,60.0605,2017-08-08
89.8007,60.3281,2017-08-07
89.8007,60.3281,2017-08-06
89.8007,60.3281,2017-08-05
90.3552,60.7503,2017-08-04
90.1007,60.5819,2017-08-03
89.0663,59.8454,2017-08-02
89.259,60.0633,2017-08-01
88.2951,59.5436,2017-07-31
88.2951,59.5436,2017-07-30
88.2951,59.5436,2017-07-29
88.1732,59.4102,2017-07-28
88.6928,59.9102,2017-07-27
88.6056,59.8185,2017-07-26
88.3745,59.6572,2017-07-25
87.0816,58.9325,2017-07-24
87.0816,58.9325,2017-07-23
87.0816,58.9325,2017-07-22
87.2991,59.0823,2017-07-21
87.6929,59.2418,2017-07-20
87.8483,59.3705,2017-07-19
87.2488,59.0657,2017-07-18
88.27,59.8806,2017-07-17
88.27,59.8806,2017-07-16
88.27,59.8806,2017-07-15
88.7494,60.1836,2017-07-14
89.3178,60.6227,2017-07-13
89.3191,60.7397,2017-07-12
88.6551,60.3014,2017-07-11
88.7942,60.3792,2017-07-10
88.7942,60.3792,2017-07-09
88.7942,60.3792,2017-07-08
88.5439,60.2426,2017-07-07
87.6273,59.5787,2017-07-06
87.1073,59.2295,2017-07-05
86.8476,58.9695,2017-07-04
87.5954,59.3862,2017-07-03
87.5954,59.3862,2017-07-02
87.5954,59.3862,2017-07-01
87.1712,59.0855,2017-06-30
87.5739,59.5415,2017-06-29
86.4649,58.8843,2017-06-28
86.2871,59.0014,2017-06-27
87.2323,59.6564,2017-06-26
87.2323,59.6564,2017-06-25
87.2323,59.6564,2017-06-24
88.0518,60.1482,2017-06-23
87.858,60.0,2017-06-22
85.8081,58.5786,2017-06-21
85.018,57.9585,2017-06-20
84.7435,57.7408,2017-06-19
84.7435,57.7408,2017-06-18
84.7435,57.7408,2017-06-17
84.5071,57.4437,2017-06-16
83.9026,57.0303,2017-06-15
83.7115,56.9096,2017-06-14
83.8388,57.002,2017-06-13
83.8388,57.002,2017-06-12
83.8388,57.002,2017-06-11
83.8388,57.002,2017-06-10
83.8802,56.9857,2017-06-09
83.2908,56.5878,2017-06-08
83.3893,56.6747,2017-06-07
83.2442,56.6152,2017-06-06
83.1672,56.6876,2017-06-05
83.1672,56.6876,2017-06-04
83.1672,56.6876,2017-06-03
83.0747,56.5373,2017-06-02
83.1038,56.6876,2017-06-01
82.4389,56.5168,2017-05-31
82.7216,56.7106,2017-05-30
82.7202,56.756,2017-05-29
82.7202,56.756,2017-05-28
82.7202,56.756,2017-05-27
81.6468,56.0701,2017-05-26
81.667,56.2743,2017-05-25
82.0854,56.5552,2017-05-24
81.9738,56.4988,2017-05-23
82.931,57.1602,2017-05-22
82.931,57.1602,2017-05-21
82.931,57.1602,2017-05-20
83.4059,57.4683,2017-05-19
82.3332,56.7383,2017-05-18
81.6538,56.2603,2017-05-17
81.9488,56.5258,2017-05-16
82.8092,57.164,2017-05-15
82.8092,57.164,2017-05-14
82.8092,57.164,2017-05-13
82.729,57.1161,2017-05-12
84.1347,58.0824,2017-05-11
84.8392,58.5382,2017-05-10
84.8392,58.5382,2017-05-09
84.8392,58.5382,2017-05-08
84.8392,58.5382,2017-05-07
84.8392,58.5382,2017-05-06
83.4755,57.5714,2017-05-05
82.8415,57.0927,2017-05-04
82.5759,56.9518,2017-05-03
82.614,56.9838,2017-05-02
82.614,56.9838,2017-05-01
82.614,56.9838,2017-04-30
82.614,56.9838,2017-04-29
82.6597,56.9707,2017-04-28
81.7233,56.3131,2017-04-27
81.1009,55.8453,2017-04-26
81.4386,56.0794,2017-04-25
81.6879,56.2307,2017-04-24
81.6879,56.2307,2017-04-23
81.6879,56.2307,2017-04-22
81.9567,56.4165,2017-04-21
81.5648,56.1753,2017-04-20
81.305,55.9793,2017-04-19
81.6704,56.2505,2017-04-18
81.7474,56.2945,2017-04-17
81.7474,56.2945,2017-04-16
81.7474,56.2945,2017-04-15
82.2367,56.6019,2017-04-14
82.3452,56.7556,2017-04-13
82.5091,56.9552,2017-04-12
83.1071,57.3896,2017-04-11
82.5025,56.9201,2017-04-10
82.5025,56.9201,2017-04-09
82.5025,56.9201,2017-04-08
81.7879,56.4369,2017-04-07
81.0504,55.894,2017-04-06
82.1177,56.5553,2017-04-05
81.5141,56.1396,2017-04-04
81.2035,55.9606,2017-04-03
81.2035,55.9606,2017-04-02
81.2035,55.9606,2017-04-01
81.8233,56.3779,2017-03-31
82.76,57.0241,2017-03-30
82.6891,56.9364,2017-03-29
82.9249,57.0233,2017-03-28
83.3704,57.4247,2017-03-27
83.3704,57.4247,2017-03-26
83.3704,57.4247,2017-03-25
83.525,57.5228,2017-03-24
83.693,57.636,2017-03-23
82.979,57.2323,2017-03-22
82.972,57.2847,2017-03-21
83.8632,57.9344,2017-03-20
83.8632,57.9344,2017-03-19
83.8632,57.9344,2017-03-18
84.4442,58.2437,2017-03-17
85.5294,59.1128,2017-03-16
85.2774,58.954,2017-03-15
85.5842,59.1327,2017-03-14
85.625,59.2174,2017-03-13
85.625,59.2174,2017-03-12
85.625,59.2174,2017-03-11
85.1475,58.8318,2017-03-10
84.4575,58.263,2017-03-09
84.4575,58.263,2017-03-08
84.6384,58.337,2017-03-07
85.4027,58.9099,2017-03-06
85.4027,58.9099,2017-03-05
85.4027,58.9099,2017-03-04
84.8676,58.4067,2017-03-03
84.8573,58.3776,2017-03-02
84.3879,57.9627,2017-03-01
84.3175,57.9371,2017-02-28
83.5629,57.4762,2017-02-27
83.5629,57.4762,2017-02-26
83.5629,57.4762,2017-02-25
83.5629,57.4762,2017-02-24
83.5629,57.4762,2017-02-23
84.062,57.859,2017-02-22
84.4601,58.0967,2017-02-21
83.8889,57.6342,2017-02-20
83.8889,57.6342,2017-02-19
83.8889,57.6342,2017-02-18
83.3222,57.1507,2017-02-17
82.6639,56.7719,2017-02-16
84.0877,57.7388,2017-02-15
84.4107,58.0619,2017-02-14
85.503,58.8457,2017-02-13
85.503,58.8457,2017-02-12
85.503,58.8457,2017-02-11
85.9499,59.0235,2017-02-10
86.5089,59.5129,2017-02-09
86.0393,59.1933,2017-02-08
85.5363,58.7121,2017-02-07
86.3021,59.3137,2017-02-06
86.3021,59.3137,2017-02-05
86.3021,59.3137,2017-02-04
87.1671,59.9858,2017-02-03
87.6381,60.3099,2017-02-02
87.3114,60.0851,2017-02-01
87.4229,60.1618,2017-01-31
87.6522,60.3196,2017-01-30
87.6522,60.3196,2017-01-29
87.6522,60.3196,2017-01-28
86.6897,59.6356,2017-01-27
85.976,59.1489,2017-01-26
86.3483,59.2168,2017-01-25
86.7827,59.5034,2017-01-24
86.762,59.6697,2017-01-23
86.762,59.6697,2017-01-22
86.762,59.6697,2017-01-21
86.3178,59.3521,2017-01-20
86.6249,59.183,2017-01-19
86.4386,59.4015,2017-01-18
86.4153,59.6067,2017-01-17
86.0647,59.37,2017-01-16
86.0647,59.37,2017-01-15
86.0647,59.37,2017-01-14
86.215,59.4978,2017-01-13
86.8556,60.1614,2017-01-12
86.5939,59.9533,2017-01-11
86.3716,59.8961,2017-01-10
87.2824,60.6569,2017-01-09
87.2824,60.6569,2017-01-08
87.2824,60.6569,2017-01-07
87.2824,60.6569,2017-01-06
87.2824,60.6569,2017-01-05
87.2824,60.6569,2017-01-04
87.2824,60.6569,2017-01-03
87.2824,60.6569,2017-01-02
87.2824,60.6569,2017-01-01
87.2824,60.6569,2016-12-31
86.6689,60.273,2016-12-30
87.2315,60.6669,2016-12-29
87.5703,60.8587,2016-12-28
87.643,60.9084,2016-12-27
87.563,60.8528,2016-12-26
87.563,60.8528,2016-12-25
87.563,60.8528,2016-12-24
87.6158,60.8641,2016-12-23
87.9092,61.1092,2016-12-22
88.9072,61.7967,2016-12-21
88.9737,61.7931,2016-12-20
88.7961,61.7515,2016-12-19
88.7961,61.7515,2016-12-18
88.7961,61.7515,2016-12-17
88.8702,61.6368,2016-12-16
88.061,60.8079,2016-12-15
88.4853,61.069,2016-12-14
89.0521,61.5804,2016-12-13
91.7379,63.3028,2016-12-12
91.7379,63.3028,2016-12-11
91.7379,63.3028,2016-12-10
92.1421,63.3901,2016-12-09
92.8297,63.9114,2016-12-08
92.8902,63.8741,2016-12-07
92.8362,63.9242,2016-12-06
93.2155,64.1528,2016-12-05
93.2155,64.1528,2016-12-04
93.2155,64.1528,2016-12-03
92.3618,63.6807,2016-12-02
94.7321,65.2382,2016-12-01
94.2419,64.9449,2016-11-30
94.0502,64.9153,2016-11-29
93.4453,64.6174,2016-11-28
93.4453,64.6174,2016-11-27
93.4453,64.6174,2016-11-26
93.4145,64.6279,2016-11-25
92.8658,64.0087,2016-11-24
92.3728,63.6282,2016-11-23
93.3347,64.358,2016-11-22
94.4716,65.1023,2016-11-21
94.4716,65.1023,2016-11-20
94.4716,65.1023,2016-11-19
94.4884,64.9154,2016-11-18
93.9539,64.5463,2016-11-17
95.6711,65.5548,2016-11-16
96.2768,65.8591,2016-11-15
95.6874,65.2167,2016-11-14
95.6874,65.2167,2016-11-13
95.6874,65.2167,2016-11-12
93.3647,63.4161,2016-11-11
94.3401,63.8928,2016-11-10
94.0079,63.7364,2016-11-09
94.3199,63.9074,2016-11-08
93.9288,63.5043,2016-11-07
93.9288,63.5043,2016-11-06
93.9288,63.5043,2016-11-05
93.9288,63.5043,2016-11-04
93.7977,63.4166,2016-11-03
93.292,63.2025,2016-11-02
93.3705,63.2174,2016-11-01
92.7824,62.9037,2016-10-31
92.7824,62.9037,2016-10-30
92.7824,62.9037,2016-10-29
93.0094,63.0399,2016-10-28
91.9791,62.2597,2016-10-27
91.5486,62.048,2016-10-26
91.9017,62.2349,2016-10-25
92.3856,62.4499,2016-10-24
92.3856,62.4499,2016-10-23
92.3856,62.4499,2016-10-22
92.6186,62.4194,2016-10-21
92.8671,62.5841,2016-10-20
93.3197,62.89,2016-10-19
93.7014,63.151,2016-10-18
93.6691,62.9934,2016-10-17
93.6691,62.9934,2016-10-16
93.6691,62.9934,2016-10-15
94.1339,63.3465,2016-10-14
93.2247,62.5892,2016-10-13
92.6218,62.1946,2016-10-12
93.0809,62.3884,2016-10-11
93.3855,62.3031,2016-10-10
93.3855,62.3031,2016-10-09
93.3855,62.3031,2016-10-08
93.5158,62.39,2016-10-07
93.6182,62.4583,2016-10-06
93.5792,62.4323,2016-10-05
93.7522,62.5477,2016-10-04
95.0422,63.396,2016-10-03
95.0422,63.396,2016-10-02
95.0422,63.396,2016-10-01
94.6983,63.1581,2016-09-30
95.8583,63.9509,2016-09-29
95.5133,63.6921,2016-09-28
96.1793,64.1506,2016-09-27
95.7499,63.8642,2016-09-26
95.7499,63.8642,2016-09-25
95.7499,63.8642,2016-09-24
95.6521,63.7942,2016-09-23
96.5965,64.4424,2016-09-22
97.0595,64.7513,2016-09-21
97.3156,64.9173,2016-09-20
97.3926,64.994,2016-09-19
97.3926,64.994,2016-09-18
97.3926,64.994,2016-09-17
97.7268,65.217,2016-09-16
97.3972,64.9737,2016-09-15
97.0198,64.8102,2016-09-14
97.389,65.0539,2016-09-13
96.0533,64.1617,2016-09-12
96.0533,64.1617,2016-09-11
96.0533,64.1617,2016-09-10
96.0022,63.973,2016-09-09
96.6034,64.3804,2016-09-08
97.0474,64.8306,2016-09-07
97.0239,64.7644,2016-09-06
98.6069,65.8684,2016-09-05
98.6069,65.8684,2016-09-04
98.6069,65.8684,2016-09-03
97.691,65.2566,2016-09-02
97.7127,65.2535,2016-09-01
97.1694,64.9072,2016-08-31
97.4369,65.081,2016-08-30
97.089,64.738,2016-08-29
97.089,64.738,2016-08-28
97.089,64.738,2016-08-27
97.6072,64.9459,2016-08-26
97.4441,64.814,2016-08-25
97.509,64.7684,2016-08-24
96.4487,64.2078,2016-08-23
96.1447,63.9391,2016-08-22
96.1447,63.9391,2016-08-21
96.1447,63.9391,2016-08-20
95.8083,63.5487,2016-08-19
96.5107,63.9943,2016-08-18
96.5013,63.9514,2016-08-17
96.6851,64.2076,2016-08-16
96.8163,64.3364,2016-08-15
96.8163,64.3364,2016-08-14
96.8163,64.3364,2016-08-13
97.8011,64.9497,2016-08-12
97.5669,64.8137,2016-08-11
97.2467,64.7848,2016-08-10
97.6838,65.0799,2016-08-09
98.6558,65.5627,2016-08-08
98.6558,65.5627,2016-08-07
98.6558,65.5627,2016-08-06
10.0009,66.3941,2016-08-05
10.0656,66.742,2016-08-04
10.0737,66.8816,2016-08-03
99.3422,65.9553,2016-08-02
10.0753,67.0512,2016-08-01
10.0753,67.0512,2016-07-31
10.0753,67.0512,2016-07-30
99.3113,66.1125,2016-07-29
98.8795,65.9467,2016-07-28
98.4674,65.7408,2016-07-27
97.192,64.9184,2016-07-26
96.8906,64.627,2016-07-25
96.8906,64.627,2016-07-24
96.8906,64.627,2016-07-23
95.4537,63.7373,2016-07-22
94.9717,63.4183,2016-07-21
94.1597,62.9891,2016-07-20
94.2176,63.1154,2016-07-19
94.5598,63.1697,2016-07-18
94.5598,63.1697,2016-07-17
94.5598,63.1697,2016-07-16
95.0717,63.5773,2016-07-15
95.4128,63.8531,2016-07-14
95.5972,63.9029,2016-07-13
95.9993,64.2024,2016-07-12
96.0615,64.2488,2016-07-11
96.0615,64.2488,2016-07-10
96.0615,64.2488,2016-07-09
95.833,64.05,2016-07-08
96.606,64.6304,2016-07-07
96.3633,64.2676,2016-07-06
95.5691,63.6844,2016-07-05
96.144,64.0165,2016-07-04
96.144,64.0165,2016-07-03
96.144,64.0165,2016-07-02
96.5975,64.1755,2016-07-01
96.6947,64.2575,2016-06-30
97.4843,64.8095,2016-06-29
98.0023,65.0588,2016-06-28
99.0802,65.5287,2016-06-27
99.0802,65.5287,2016-06-26
99.0802,65.5287,2016-06-25
97.7764,64.3212,2016-06-24
96.814,63.7162,2016-06-23
97.5545,64.1743,2016-06-22
97.5056,64.1509,2016-06-21
99.2941,65.4398,2016-06-20
99.2941,65.4398,2016-06-19
99.2941,65.4398,2016-06-18
10.003,65.8618,2016-06-17
10.0059,65.9156,2016-06-16
10.0189,66.0306,2016-06-15
98.6097,64.7077,2016-06-14
98.6097,64.7077,2016-06-13
98.6097,64.7077,2016-06-12
98.6097,64.7077,2016-06-11
97.1353,63.7402,2016-06-10
98.438,64.6797,2016-06-09
99.2223,65.2089,2016-06-08
10.0212,65.7894,2016-06-07
10.1517,66.8529,2016-06-06
10.1517,66.8529,2016-06-05
10.1517,66.8529,2016-06-04
10.145,66.7491,2016-06-03
10.1187,66.6156,2016-06-02
10.0228,65.9962,2016-06-01
10.0394,66.0825,2016-05-31
10.0677,66.0413,2016-05-30
10.0677,66.0413,2016-05-29
10.0677,66.0413,2016-05-28
99.3785,65.2062,2016-05-27
10.0405,65.8949,2016-05-26
10.227,67.0493,2016-05-25
10.2333,67.0475,2016-05-24
10.1425,66.3775,2016-05-23
10.1425,66.3775,2016-05-22
10.1425,66.3775,2016-05-21
10.1177,66.211,2016-05-20
99.5564,65.0641,2016-05-19
98.9142,64.5138,2016-05-18
99.5055,64.8895,2016-05-17
99.5792,64.9306,2016-05-16
99.5792,64.9306,2016-05-15
99.5792,64.9306,2016-05-14
99.7355,64.9607,2016-05-13
10.1721,66.2428,2016-05-12
10.1806,66.3277,2016-05-11
10.1794,66.1928,2016-05-10
10.1794,66.1928,2016-05-09
10.1794,66.1928,2016-05-08
10.1794,66.1928,2016-05-07
10.1285,65.8918,2016-05-06
10.1812,66.1718,2016-05-05
99.2263,64.3334,2016-05-04
99.2263,64.3334,2016-05-03
99.2263,64.3334,2016-05-02
99.2263,64.3334,2016-05-01
99.2263,64.3334,2016-04-30
10.0468,65.1133,2016-04-29
10.0362,65.1618,2016-04-28
10.2348,66.4559,2016-04-27
10.2531,66.6295,2016-04-26
10.1985,66.2198,2016-04-25
10.1985,66.2198,2016-04-24
10.1985,66.2198,2016-04-23
10.0356,65.0254,2016-04-22
10.2084,66.0364,2016-04-21
10.1422,65.6474,2016-04-20
10.5357,68.2724,2016-04-19
10.1893,66.0452,2016-04-18
10.1893,66.0452,2016-04-17
10.1893,66.0452,2016-04-16
10.2491,66.4954,2016-04-15
10.1689,65.7662,2016-04-14
10.2691,66.3456,2016-04-13
10.3745,67.125,2016-04-12
10.4195,67.4662,2016-04-11
10.4195,67.4662,2016-04-10
10.4195,67.4662,2016-04-09
10.473,67.796,2016-04-08
10.5719,68.5215,2016-04-07
10.642,68.8901,2016-04-06
10.6003,68.6753,2016-04-05
10.3856,67.141,2016-04-04
10.3856,67.141,2016-04-03
10.3856,67.141,2016-04-02
10.4916,67.8552,2016-04-01
10.4368,67.6076,2016-03-31
10.5587,68.7549,2016-03-30
10.4024,67.7807,2016-03-29
10.5043,68.4346,2016-03-28
10.5043,68.4346,2016-03-27
10.5043,68.4346,2016-03-26
10.5806,68.9328,2016-03-25
10.4108,67.6409,2016-03-24
10.4363,67.7764,2016-03-23
10.6099,68.8086,2016-03-22
10.5656,68.4026,2016-03-21
10.5656,68.4026,2016-03-20
10.5656,68.4026,2016-03-19
10.5589,68.5598,2016-03-18
10.8918,71.0256,2016-03-17
10.8348,70.5408,2016-03-16
10.8011,70.1542,2016-03-15
10.8182,70.3067,2016-03-14
10.8182,70.3067,2016-03-13
10.8182,70.3067,2016-03-12
10.9103,71.0928,2016-03-11
11.1095,72.3775,2016-03-10
