dollar,yuan,date
622710.0,9.73943,2018-05-29
616659.0,9.65128,2018-05-28
616659.0,9.65128,2018-05-27
616659.0,9.65128,2018-05-26
614090.0,9.6186,2018-05-25
615945.0,9.64705,2018-05-24
612610.0,9.61621,2018-05-23
625327.0,9.78694,2018-05-22
619408.0,9.71498,2018-05-21
619408.0,9.71498,2018-05-20
619408.0,9.71498,2018-05-19
618215.0,9.70952,2018-05-18
623033.0,9.78273,2018-05-17
619164.0,9.74402,2018-05-16
617684.0,9.74695,2018-05-15
617354.0,9.74636,2018-05-14
617354.0,9.74636,2018-05-13
617354.0,9.74636,2018-05-12
625229.0,9.82586,2018-05-11
630066.0,9.89379,2018-05-10
630066.0,9.89379,2018-05-09
627148.0,9.85338,2018-05-08
632012.0,9.93761,2018-05-07
632012.0,9.93761,2018-05-06
632012.0,9.93761,2018-05-05
634860.0,9.99197,2018-05-04
619997.0,9.78948,2018-05-03
619997.0,9.78948,2018-05-02
619997.0,9.78948,2018-05-01
619997.0,9.78948,2018-04-30
619997.0,9.78948,2018-04-29
627260.0,9.88605,2018-04-28
626027.0,9.88875,2018-04-27
617494.0,9.77264,2018-04-26
616644.0,9.77311,2018-04-25
617655.0,9.79783,2018-04-24
613222.0,9.75024,2018-04-23
613222.0,9.75024,2018-04-22
613222.0,9.75024,2018-04-21
608583.0,9.69282,2018-04-20
615539.0,9.793,2018-04-19
611454.0,9.74087,2018-04-18
622794.0,9.91426,2018-04-17
614311.0,9.77844,2018-04-16
614311.0,9.77844,2018-04-15
614311.0,9.77844,2018-04-14
620659.0,9.88027,2018-04-13
640626.0,10.1915,2018-04-12
623699.0,9.90612,2018-04-11
585714.0,9.28084,2018-04-10
578332.0,9.1723,2018-04-09
578332.0,9.1723,2018-04-08
578332.0,9.1723,2018-04-07
575796.0,9.13208,2018-04-06
577646.0,9.16971,2018-04-05
575375.0,9.15517,2018-04-04
572850.0,9.12196,2018-04-03
572649.0,9.12719,2018-04-02
572649.0,9.12719,2018-04-01
572649.0,9.12719,2018-03-31
577626.0,9.18003,2018-03-30
575598.0,9.15275,2018-03-29
571747.0,9.11383,2018-03-28
570039.0,9.06608,2018-03-27
571072.0,9.03009,2018-03-26
571072.0,9.03009,2018-03-25
571072.0,9.03009,2018-03-24
568391.0,8.99111,2018-03-23
574954.0,9.08128,2018-03-22
577033.0,9.11585,2018-03-21
575521.0,9.08952,2018-03-20
574942.0,9.08985,2018-03-19
574942.0,9.08985,2018-03-18
574942.0,9.08985,2018-03-17
570188.0,9.01939,2018-03-16
569372.0,9.01433,2018-03-15
569359.0,8.99589,2018-03-14
566122.0,8.95239,2018-03-13
568011.0,8.98339,2018-03-12
568011.0,8.98339,2018-03-11
568011.0,8.98339,2018-03-10
568011.0,8.98339,2018-03-09
568011.0,8.98339,2018-03-08
565041.0,8.911190000000001,2018-03-07
571000.0,9.0046,2018-03-06
566616.0,8.92899,2018-03-05
566616.0,8.92899,2018-03-04
566616.0,8.92899,2018-03-03
564334.0,8.89682,2018-03-02
563742.0,8.9025,2018-03-01
556717.0,8.82725,2018-02-28
559208.0,8.86506,2018-02-27
567608.0,8.92325,2018-02-26
567608.0,8.92325,2018-02-25
567608.0,8.92325,2018-02-24
567608.0,8.92325,2018-02-23
566537.0,8.92437,2018-02-22
565201.0,8.90333,2018-02-21
563438.0,8.87556,2018-02-20
563554.0,8.877379999999999,2018-02-19
563554.0,8.877379999999999,2018-02-18
563554.0,8.877379999999999,2018-02-17
565918.0,8.91462,2018-02-16
575899.0,9.08086,2018-02-15
577701.0,9.10812,2018-02-14
580171.0,9.16643,2018-02-13
581718.0,9.23245,2018-02-12
581718.0,9.23245,2018-02-11
581718.0,9.23245,2018-02-10
576736.0,9.11519,2018-02-09
569533.0,9.09739,2018-02-08
572196.0,9.11663,2018-02-07
566278.0,8.99811,2018-02-06
560408.0,8.92526,2018-02-05
560408.0,8.92526,2018-02-04
560408.0,8.92526,2018-02-03
562613.0,8.93817,2018-02-02
561840.0,8.936539999999999,2018-02-01
562914.0,8.87555,2018-01-31
562908.0,8.89692,2018-01-30
558288.0,8.83381,2018-01-29
558288.0,8.83381,2018-01-28
558288.0,8.83381,2018-01-27
559288.0,8.834399999999999,2018-01-26
563888.0,8.8273,2018-01-25
564115.0,8.810030000000001,2018-01-24
566261.0,8.844240000000001,2018-01-23
565892.0,8.83682,2018-01-22
565892.0,8.83682,2018-01-21
565892.0,8.83682,2018-01-20
567597.0,8.83488,2018-01-19
565925.0,8.7979,2018-01-18
563878.0,8.76131,2018-01-17
563569.0,8.74931,2018-01-16
566019.0,8.75134,2018-01-15
566019.0,8.75134,2018-01-14
566019.0,8.75134,2018-01-13
569957.0,8.75739,2018-01-12
568734.0,8.72653,2018-01-11
570463.0,8.7489,2018-01-10
576002.0,8.84497,2018-01-09
576002.0,8.84497,2018-01-08
576002.0,8.84497,2018-01-07
576002.0,8.84497,2018-01-06
576002.0,8.84497,2018-01-05
576002.0,8.84497,2018-01-04
576002.0,8.84497,2018-01-03
576002.0,8.84497,2018-01-02
576002.0,8.84497,2018-01-01
576002.0,8.84497,2017-12-31
576002.0,8.84497,2017-12-30
576291.0,8.818259999999999,2017-12-29
574544.0,8.76324,2017-12-28
577343.0,8.8241,2017-12-27
581989.0,8.89987,2017-12-26
583152.0,8.87652,2017-12-25
583152.0,8.87652,2017-12-24
583152.0,8.87652,2017-12-23
585596.0,8.89153,2017-12-22
587170.0,8.92451,2017-12-21
586117.0,8.870610000000001,2017-12-20
586940.0,8.87193,2017-12-19
588987.0,8.91324,2017-12-18
588987.0,8.91324,2017-12-17
588987.0,8.91324,2017-12-16
587082.0,8.883610000000001,2017-12-15
591446.0,8.93423,2017-12-14
588370.0,8.88615,2017-12-13
592348.0,8.95191,2017-12-12
592811.0,8.95783,2017-12-11
592811.0,8.95783,2017-12-10
592811.0,8.95783,2017-12-09
592948.0,8.96382,2017-12-08
589281.0,8.90839,2017-12-07
586924.0,8.87531,2017-12-06
589911.0,8.91293,2017-12-05
585182.0,8.857800000000001,2017-12-04
585182.0,8.857800000000001,2017-12-03
585182.0,8.857800000000001,2017-12-02
585814.0,8.861740000000001,2017-12-01
583311.0,8.840720000000001,2017-11-30
584125.0,8.85749,2017-11-29
582773.0,8.833110000000001,2017-11-28
585318.0,8.86349,2017-11-27
585318.0,8.86349,2017-11-26
585318.0,8.86349,2017-11-25
584622.0,8.88024,2017-11-24
590061.0,8.91829,2017-11-23
594604.0,8.96298,2017-11-22
592746.0,8.94036,2017-11-21
596325.0,8.98702,2017-11-20
596325.0,8.98702,2017-11-19
596325.0,8.98702,2017-11-18
599898.0,9.04455,2017-11-17
602490.0,9.08733,2017-11-16
596207.0,8.9747,2017-11-15
591823.0,8.90924,2017-11-14
592808.0,8.928230000000001,2017-11-13
592808.0,8.928230000000001,2017-11-12
592808.0,8.928230000000001,2017-11-11
592527.0,8.92602,2017-11-10
592480.0,8.93056,2017-11-09
584557.0,8.814319999999999,2017-11-08
584296.0,8.81451,2017-11-07
584296.0,8.81451,2017-11-06
584296.0,8.81451,2017-11-05
584296.0,8.81451,2017-11-04
580869.0,8.79212,2017-11-03
581557.0,8.790560000000001,2017-11-02
581179.0,8.76881,2017-11-01
578716.0,8.70629,2017-10-31
580833.0,8.73026,2017-10-30
580833.0,8.73026,2017-10-29
580833.0,8.73026,2017-10-28
577643.0,8.70547,2017-10-27
576140.0,8.676680000000001,2017-10-26
575852.0,8.68123,2017-10-25
574706.0,8.65717,2017-10-24
575118.0,8.68837,2017-10-23
575118.0,8.68837,2017-10-22
575118.0,8.68837,2017-10-21
575706.0,8.68531,2017-10-20
572721.0,8.65085,2017-10-19
573392.0,8.66753,2017-10-18
570861.0,8.66043,2017-10-17
576196.0,8.74681,2017-10-16
576196.0,8.74681,2017-10-15
576196.0,8.74681,2017-10-14
576869.0,8.75503,2017-10-13
579210.0,8.7967,2017-10-12
580713.0,8.81913,2017-10-11
583151.0,8.796299999999999,2017-10-10
577612.0,8.68146,2017-10-09
577612.0,8.68146,2017-10-08
577612.0,8.68146,2017-10-07
575811.0,8.65439,2017-10-06
577832.0,8.68476,2017-10-05
579375.0,8.70795,2017-10-04
578134.0,8.6893,2017-10-03
580169.0,8.73656,2017-10-02
580169.0,8.73656,2017-10-01
580169.0,8.73656,2017-09-30
584255.0,8.76194,2017-09-29
580102.0,8.74161,2017-09-28
575186.0,8.6738,2017-09-27
575660.0,8.695640000000001,2017-09-26
576527.0,8.74533,2017-09-25
576527.0,8.74533,2017-09-24
576527.0,8.74533,2017-09-23
582242.0,8.8288,2017-09-22
581290.0,8.84118,2017-09-21
580993.0,8.8219,2017-09-20
576242.0,8.7807,2017-09-19
575336.0,8.79208,2017-09-18
575336.0,8.79208,2017-09-17
575336.0,8.79208,2017-09-16
577706.0,8.812940000000001,2017-09-15
576679.0,8.83001,2017-09-14
572656.0,8.76344,2017-09-13
571694.0,8.762,2017-09-12
569966.0,8.81918,2017-09-11
569966.0,8.81918,2017-09-10
569966.0,8.81918,2017-09-09
571411.0,8.79297,2017-09-08
573387.0,8.7866,2017-09-07
578503.0,8.83035,2017-09-06
577817.0,8.862359999999999,2017-09-05
580557.0,8.838370000000001,2017-09-04
580557.0,8.838370000000001,2017-09-03
580557.0,8.838370000000001,2017-09-02
585454.0,8.87428,2017-09-01
587306.0,8.90802,2017-08-31
585320.0,8.87467,2017-08-30
585469.0,8.82741,2017-08-29
591476.0,8.87489,2017-08-28
591476.0,8.87489,2017-08-27
591476.0,8.87489,2017-08-26
591397.0,8.8793,2017-08-25
591312.0,8.87323,2017-08-24
590396.0,8.86494,2017-08-23
591409.0,8.86657,2017-08-22
593612.0,8.8876,2017-08-21
593612.0,8.8876,2017-08-20
593612.0,8.8876,2017-08-19
592490.0,8.87878,2017-08-18
596521.0,8.90955,2017-08-17
599266.0,8.97427,2017-08-16
597990.0,8.966849999999999,2017-08-15
601873.0,9.02751,2017-08-14
601873.0,9.02751,2017-08-13
601873.0,9.02751,2017-08-12
599298.0,8.99725,2017-08-11
599611.0,8.97783,2017-08-10
599886.0,8.94858,2017-08-09
600605.0,8.93984,2017-08-08
603281.0,8.980070000000001,2017-08-07
603281.0,8.980070000000001,2017-08-06
603281.0,8.980070000000001,2017-08-05
607503.0,9.03552,2017-08-04
605819.0,9.01007,2017-08-03
598454.0,8.90663,2017-08-02
600633.0,8.9259,2017-08-01
595436.0,8.82951,2017-07-31
595436.0,8.82951,2017-07-30
595436.0,8.82951,2017-07-29
594102.0,8.817319999999999,2017-07-28
599102.0,8.86928,2017-07-27
598185.0,8.86056,2017-07-26
596572.0,8.83745,2017-07-25
589325.0,8.70816,2017-07-24
589325.0,8.70816,2017-07-23
589325.0,8.70816,2017-07-22
590823.0,8.72991,2017-07-21
592418.0,8.76929,2017-07-20
593705.0,8.78483,2017-07-19
590657.0,8.72488,2017-07-18
598806.0,8.827,2017-07-17
598806.0,8.827,2017-07-16
598806.0,8.827,2017-07-15
601836.0,8.874939999999999,2017-07-14
606227.0,8.93178,2017-07-13
607397.0,8.93191,2017-07-12
603014.0,8.86551,2017-07-11
603792.0,8.87942,2017-07-10
603792.0,8.87942,2017-07-09
603792.0,8.87942,2017-07-08
602426.0,8.854389999999999,2017-07-07
595787.0,8.762730000000001,2017-07-06
592295.0,8.71073,2017-07-05
589695.0,8.68476,2017-07-04
593862.0,8.75954,2017-07-03
593862.0,8.75954,2017-07-02
593862.0,8.75954,2017-07-01
590855.0,8.71712,2017-06-30
595415.0,8.75739,2017-06-29
588843.0,8.64649,2017-06-28
590014.0,8.62871,2017-06-27
596564.0,8.72323,2017-06-26
596564.0,8.72323,2017-06-25
596564.0,8.72323,2017-06-24
601482.0,8.80518,2017-06-23
600000.0,8.7858,2017-06-22
585786.0,8.58081,2017-06-21
579585.0,8.5018,2017-06-20
577408.0,8.47435,2017-06-19
577408.0,8.47435,2017-06-18
577408.0,8.47435,2017-06-17
574437.0,8.450709999999999,2017-06-16
570303.0,8.390260000000001,2017-06-15
569096.0,8.37115,2017-06-14
570020.0,8.383880000000001,2017-06-13
570020.0,8.383880000000001,2017-06-12
570020.0,8.383880000000001,2017-06-11
570020.0,8.383880000000001,2017-06-10
569857.0,8.388020000000001,2017-06-09
565878.0,8.329080000000001,2017-06-08
566747.0,8.338930000000001,2017-06-07
566152.0,8.32442,2017-06-06
566876.0,8.31672,2017-06-05
566876.0,8.31672,2017-06-04
566876.0,8.31672,2017-06-03
565373.0,8.30747,2017-06-02
566876.0,8.31038,2017-06-01
565168.0,8.24389,2017-05-31
567106.0,8.27216,2017-05-30
567560.0,8.272020000000001,2017-05-29
567560.0,8.272020000000001,2017-05-28
567560.0,8.272020000000001,2017-05-27
560701.0,8.16468,2017-05-26
562743.0,8.1667,2017-05-25
565552.0,8.208540000000001,2017-05-24
564988.0,8.197379999999999,2017-05-23
571602.0,8.293099999999999,2017-05-22
571602.0,8.293099999999999,2017-05-21
571602.0,8.293099999999999,2017-05-20
574683.0,8.34059,2017-05-19
567383.0,8.23332,2017-05-18
562603.0,8.16538,2017-05-17
565258.0,8.194880000000001,2017-05-16
571640.0,8.28092,2017-05-15
571640.0,8.28092,2017-05-14
571640.0,8.28092,2017-05-13
571161.0,8.2729,2017-05-12
580824.0,8.41347,2017-05-11
585382.0,8.483920000000001,2017-05-10
585382.0,8.483920000000001,2017-05-09
585382.0,8.483920000000001,2017-05-08
585382.0,8.483920000000001,2017-05-07
585382.0,8.483920000000001,2017-05-06
575714.0,8.34755,2017-05-05
570927.0,8.28415,2017-05-04
569518.0,8.25759,2017-05-03
569838.0,8.2614,2017-05-02
569838.0,8.2614,2017-05-01
569838.0,8.2614,2017-04-30
569838.0,8.2614,2017-04-29
569707.0,8.26597,2017-04-28
563131.0,8.172329999999999,2017-04-27
558453.0,8.11009,2017-04-26
560794.0,8.14386,2017-04-25
562307.0,8.16879,2017-04-24
562307.0,8.16879,2017-04-23
562307.0,8.16879,2017-04-22
564165.0,8.19567,2017-04-21
561753.0,8.15648,2017-04-20
559793.0,8.130500000000001,2017-04-19
562505.0,8.16704,2017-04-18
562945.0,8.17474,2017-04-17
562945.0,8.17474,2017-04-16
562945.0,8.17474,2017-04-15
566019.0,8.22367,2017-04-14
567556.0,8.23452,2017-04-13
569552.0,8.250910000000001,2017-04-12
573896.0,8.31071,2017-04-11
569201.0,8.25025,2017-04-10
569201.0,8.25025,2017-04-09
569201.0,8.25025,2017-04-08
564369.0,8.17879,2017-04-07
558940.0,8.105039999999999,2017-04-06
565553.0,8.21177,2017-04-05
561396.0,8.15141,2017-04-04
559606.0,8.12035,2017-04-03
559606.0,8.12035,2017-04-02
559606.0,8.12035,2017-04-01
563779.0,8.18233,2017-03-31
570241.0,8.276,2017-03-30
569364.0,8.26891,2017-03-29
570233.0,8.292489999999999,2017-03-28
574247.0,8.33704,2017-03-27
574247.0,8.33704,2017-03-26
574247.0,8.33704,2017-03-25
575228.0,8.352500000000001,2017-03-24
576360.0,8.369299999999999,2017-03-23
572323.0,8.2979,2017-03-22
572847.0,8.2972,2017-03-21
579344.0,8.386320000000001,2017-03-20
579344.0,8.386320000000001,2017-03-19
579344.0,8.386320000000001,2017-03-18
582437.0,8.44442,2017-03-17
591128.0,8.55294,2017-03-16
589540.0,8.52774,2017-03-15
591327.0,8.55842,2017-03-14
592174.0,8.5625,2017-03-13
592174.0,8.5625,2017-03-12
592174.0,8.5625,2017-03-11
588318.0,8.51475,2017-03-10
582630.0,8.44575,2017-03-09
582630.0,8.44575,2017-03-08
583370.0,8.463840000000001,2017-03-07
589099.0,8.54027,2017-03-06
589099.0,8.54027,2017-03-05
589099.0,8.54027,2017-03-04
584067.0,8.48676,2017-03-03
583776.0,8.48573,2017-03-02
579627.0,8.438790000000001,2017-03-01
579371.0,8.43175,2017-02-28
574762.0,8.35629,2017-02-27
574762.0,8.35629,2017-02-26
574762.0,8.35629,2017-02-25
574762.0,8.35629,2017-02-24
574762.0,8.35629,2017-02-23
578590.0,8.4062,2017-02-22
580967.0,8.44601,2017-02-21
576342.0,8.38889,2017-02-20
576342.0,8.38889,2017-02-19
576342.0,8.38889,2017-02-18
571507.0,8.33222,2017-02-17
567719.0,8.26639,2017-02-16
577388.0,8.40877,2017-02-15
580619.0,8.44107,2017-02-14
588457.0,8.5503,2017-02-13
588457.0,8.5503,2017-02-12
588457.0,8.5503,2017-02-11
590235.0,8.59499,2017-02-10
595129.0,8.65089,2017-02-09
591933.0,8.60393,2017-02-08
587121.0,8.55363,2017-02-07
593137.0,8.63021,2017-02-06
593137.0,8.63021,2017-02-05
593137.0,8.63021,2017-02-04
599858.0,8.71671,2017-02-03
603099.0,8.76381,2017-02-02
600851.0,8.73114,2017-02-01
601618.0,8.74229,2017-01-31
603196.0,8.76522,2017-01-30
603196.0,8.76522,2017-01-29
603196.0,8.76522,2017-01-28
596356.0,8.66897,2017-01-27
591489.0,8.5976,2017-01-26
592168.0,8.63483,2017-01-25
595034.0,8.678270000000001,2017-01-24
596697.0,8.6762,2017-01-23
596697.0,8.6762,2017-01-22
596697.0,8.6762,2017-01-21
593521.0,8.631780000000001,2017-01-20
591830.0,8.66249,2017-01-19
594015.0,8.64386,2017-01-18
596067.0,8.64153,2017-01-17
593700.0,8.60647,2017-01-16
593700.0,8.60647,2017-01-15
593700.0,8.60647,2017-01-14
594978.0,8.621500000000001,2017-01-13
601614.0,8.685559999999999,2017-01-12
599533.0,8.65939,2017-01-11
598961.0,8.63716,2017-01-10
606569.0,8.72824,2017-01-09
606569.0,8.72824,2017-01-08
606569.0,8.72824,2017-01-07
606569.0,8.72824,2017-01-06
606569.0,8.72824,2017-01-05
606569.0,8.72824,2017-01-04
606569.0,8.72824,2017-01-03
606569.0,8.72824,2017-01-02
606569.0,8.72824,2017-01-01
606569.0,8.72824,2016-12-31
602730.0,8.666889999999999,2016-12-30
606669.0,8.72315,2016-12-29
608587.0,8.75703,2016-12-28
609084.0,8.7643,2016-12-27
608528.0,8.7563,2016-12-26
608528.0,8.7563,2016-12-25
608528.0,8.7563,2016-12-24
608641.0,8.761579999999999,2016-12-23
611092.0,8.79092,2016-12-22
617967.0,8.89072,2016-12-21
617931.0,8.897369999999999,2016-12-20
617515.0,8.87961,2016-12-19
617515.0,8.87961,2016-12-18
617515.0,8.87961,2016-12-17
616368.0,8.88702,2016-12-16
608079.0,8.8061,2016-12-15
610690.0,8.84853,2016-12-14
615804.0,8.90521,2016-12-13
633028.0,9.17379,2016-12-12
633028.0,9.17379,2016-12-11
633028.0,9.17379,2016-12-10
633901.0,9.21421,2016-12-09
639114.0,9.28297,2016-12-08
638741.0,9.28902,2016-12-07
639242.0,9.28362,2016-12-06
641528.0,9.32155,2016-12-05
641528.0,9.32155,2016-12-04
641528.0,9.32155,2016-12-03
636807.0,9.23618,2016-12-02
652382.0,9.47321,2016-12-01
649449.0,9.42419,2016-11-30
649153.0,9.40502,2016-11-29
646174.0,9.34453,2016-11-28
646174.0,9.34453,2016-11-27
646174.0,9.34453,2016-11-26
646279.0,9.34145,2016-11-25
640087.0,9.28658,2016-11-24
636282.0,9.23728,2016-11-23
643580.0,9.33347,2016-11-22
651023.0,9.44716,2016-11-21
651023.0,9.44716,2016-11-20
651023.0,9.44716,2016-11-19
649154.0,9.44884,2016-11-18
645463.0,9.39539,2016-11-17
655548.0,9.56711,2016-11-16
658591.0,9.62768,2016-11-15
652167.0,9.56874,2016-11-14
652167.0,9.56874,2016-11-13
652167.0,9.56874,2016-11-12
634161.0,9.33647,2016-11-11
638928.0,9.43401,2016-11-10
637364.0,9.40079,2016-11-09
639074.0,9.43199,2016-11-08
635043.0,9.39288,2016-11-07
635043.0,9.39288,2016-11-06
635043.0,9.39288,2016-11-05
635043.0,9.39288,2016-11-04
634166.0,9.37977,2016-11-03
632025.0,9.3292,2016-11-02
632174.0,9.33705,2016-11-01
629037.0,9.27824,2016-10-31
629037.0,9.27824,2016-10-30
629037.0,9.27824,2016-10-29
630399.0,9.30094,2016-10-28
622597.0,9.19791,2016-10-27
620480.0,9.15486,2016-10-26
622349.0,9.19017,2016-10-25
624499.0,9.23856,2016-10-24
624499.0,9.23856,2016-10-23
624499.0,9.23856,2016-10-22
624194.0,9.26186,2016-10-21
625841.0,9.28671,2016-10-20
628900.0,9.33197,2016-10-19
631510.0,9.37014,2016-10-18
629934.0,9.36691,2016-10-17
629934.0,9.36691,2016-10-16
629934.0,9.36691,2016-10-15
633465.0,9.41339,2016-10-14
625892.0,9.32247,2016-10-13
621946.0,9.26218,2016-10-12
623884.0,9.30809,2016-10-11
623031.0,9.33855,2016-10-10
623031.0,9.33855,2016-10-09
623031.0,9.33855,2016-10-08
623900.0,9.35158,2016-10-07
624583.0,9.36182,2016-10-06
624323.0,9.35792,2016-10-05
625477.0,9.37522,2016-10-04
633960.0,9.50422,2016-10-03
633960.0,9.50422,2016-10-02
633960.0,9.50422,2016-10-01
631581.0,9.46983,2016-09-30
639509.0,9.58583,2016-09-29
636921.0,9.55133,2016-09-28
641506.0,9.61793,2016-09-27
638642.0,9.57499,2016-09-26
638642.0,9.57499,2016-09-25
638642.0,9.57499,2016-09-24
637942.0,9.56521,2016-09-23
644424.0,9.65965,2016-09-22
647513.0,9.70595,2016-09-21
649173.0,9.73156,2016-09-20
649940.0,9.73926,2016-09-19
649940.0,9.73926,2016-09-18
649940.0,9.73926,2016-09-17
652170.0,9.77268,2016-09-16
649737.0,9.73972,2016-09-15
648102.0,9.70198,2016-09-14
650539.0,9.7389,2016-09-13
641617.0,9.60533,2016-09-12
641617.0,9.60533,2016-09-11
641617.0,9.60533,2016-09-10
639730.0,9.60022,2016-09-09
643804.0,9.66034,2016-09-08
648306.0,9.70474,2016-09-07
647644.0,9.70239,2016-09-06
658684.0,9.86069,2016-09-05
658684.0,9.86069,2016-09-04
658684.0,9.86069,2016-09-03
652566.0,9.7691,2016-09-02
652535.0,9.77127,2016-09-01
649072.0,9.71694,2016-08-31
650810.0,9.74369,2016-08-30
647380.0,9.7089,2016-08-29
647380.0,9.7089,2016-08-28
647380.0,9.7089,2016-08-27
649459.0,9.76072,2016-08-26
648140.0,9.74441,2016-08-25
647684.0,9.7509,2016-08-24
642078.0,9.64487,2016-08-23
639391.0,9.61447,2016-08-22
639391.0,9.61447,2016-08-21
639391.0,9.61447,2016-08-20
635487.0,9.58083,2016-08-19
639943.0,9.65107,2016-08-18
639514.0,9.65013,2016-08-17
642076.0,9.66851,2016-08-16
643364.0,9.68163,2016-08-15
643364.0,9.68163,2016-08-14
643364.0,9.68163,2016-08-13
649497.0,9.78011,2016-08-12
648137.0,9.75669,2016-08-11
647848.0,9.72467,2016-08-10
650799.0,9.76838,2016-08-09
655627.0,9.86558,2016-08-08
655627.0,9.86558,2016-08-07
655627.0,9.86558,2016-08-06
663941.0,10.0009,2016-08-05
667420.0,10.0656,2016-08-04
668816.0,10.0737,2016-08-03
659553.0,9.93422,2016-08-02
670512.0,10.0753,2016-08-01
670512.0,10.0753,2016-07-31
670512.0,10.0753,2016-07-30
661125.0,9.93113,2016-07-29
659467.0,9.88795,2016-07-28
657408.0,9.84674,2016-07-27
649184.0,9.7192,2016-07-26
646270.0,9.68906,2016-07-25
646270.0,9.68906,2016-07-24
646270.0,9.68906,2016-07-23
637373.0,9.54537,2016-07-22
634183.0,9.49717,2016-07-21
629891.0,9.41597,2016-07-20
631154.0,9.42176,2016-07-19
631697.0,9.45598,2016-07-18
631697.0,9.45598,2016-07-17
631697.0,9.45598,2016-07-16
635773.0,9.50717,2016-07-15
638531.0,9.54128,2016-07-14
639029.0,9.55972,2016-07-13
642024.0,9.59993,2016-07-12
642488.0,9.60615,2016-07-11
642488.0,9.60615,2016-07-10
642488.0,9.60615,2016-07-09
640500.0,9.5833,2016-07-08
646304.0,9.6606,2016-07-07
642676.0,9.63633,2016-07-06
636844.0,9.55691,2016-07-05
640165.0,9.6144,2016-07-04
640165.0,9.6144,2016-07-03
640165.0,9.6144,2016-07-02
641755.0,9.65975,2016-07-01
642575.0,9.66947,2016-06-30
648095.0,9.74843,2016-06-29
650588.0,9.80023,2016-06-28
655287.0,9.90802,2016-06-27
655287.0,9.90802,2016-06-26
655287.0,9.90802,2016-06-25
643212.0,9.77764,2016-06-24
637162.0,9.6814,2016-06-23
641743.0,9.75545,2016-06-22
641509.0,9.75056,2016-06-21
654398.0,9.92941,2016-06-20
654398.0,9.92941,2016-06-19
654398.0,9.92941,2016-06-18
658618.0,10.003,2016-06-17
659156.0,10.0059,2016-06-16
660306.0,10.0189,2016-06-15
647077.0,9.86097,2016-06-14
647077.0,9.86097,2016-06-13
647077.0,9.86097,2016-06-12
647077.0,9.86097,2016-06-11
637402.0,9.71353,2016-06-10
646797.0,9.8438,2016-06-09
652089.0,9.92223,2016-06-08
657894.0,10.0212,2016-06-07
668529.0,10.1517,2016-06-06
668529.0,10.1517,2016-06-05
668529.0,10.1517,2016-06-04
667491.0,10.145,2016-06-03
666156.0,10.1187,2016-06-02
659962.0,10.0228,2016-06-01
660825.0,10.0394,2016-05-31
660413.0,10.0677,2016-05-30
660413.0,10.0677,2016-05-29
660413.0,10.0677,2016-05-28
652062.0,9.93785,2016-05-27
658949.0,10.0405,2016-05-26
670493.0,10.227,2016-05-25
670475.0,10.2333,2016-05-24
663775.0,10.1425,2016-05-23
663775.0,10.1425,2016-05-22
663775.0,10.1425,2016-05-21
662110.0,10.1177,2016-05-20
650641.0,9.95564,2016-05-19
645138.0,9.89142,2016-05-18
648895.0,9.95055,2016-05-17
649306.0,9.95792,2016-05-16
649306.0,9.95792,2016-05-15
649306.0,9.95792,2016-05-14
649607.0,9.97355,2016-05-13
662428.0,10.1721,2016-05-12
663277.0,10.1806,2016-05-11
661928.0,10.1794,2016-05-10
661928.0,10.1794,2016-05-09
661928.0,10.1794,2016-05-08
661928.0,10.1794,2016-05-07
658918.0,10.1285,2016-05-06
661718.0,10.1812,2016-05-05
643334.0,9.92263,2016-05-04
643334.0,9.92263,2016-05-03
643334.0,9.92263,2016-05-02
643334.0,9.92263,2016-05-01
643334.0,9.92263,2016-04-30
651133.0,10.0468,2016-04-29
651618.0,10.0362,2016-04-28
664559.0,10.2348,2016-04-27
666295.0,10.2531,2016-04-26
662198.0,10.1985,2016-04-25
662198.0,10.1985,2016-04-24
662198.0,10.1985,2016-04-23
650254.0,10.0356,2016-04-22
660364.0,10.2084,2016-04-21
656474.0,10.1422,2016-04-20
682724.0,10.5357,2016-04-19
660452.0,10.1893,2016-04-18
660452.0,10.1893,2016-04-17
660452.0,10.1893,2016-04-16
664954.0,10.2491,2016-04-15
657662.0,10.1689,2016-04-14
663456.0,10.2691,2016-04-13
671250.0,10.3745,2016-04-12
674662.0,10.4195,2016-04-11
674662.0,10.4195,2016-04-10
674662.0,10.4195,2016-04-09
677960.0,10.473,2016-04-08
685215.0,10.5719,2016-04-07
688901.0,10.642,2016-04-06
686753.0,10.6003,2016-04-05
671410.0,10.3856,2016-04-04
671410.0,10.3856,2016-04-03
671410.0,10.3856,2016-04-02
678552.0,10.4916,2016-04-01
676076.0,10.4368,2016-03-31
687549.0,10.5587,2016-03-30
677807.0,10.4024,2016-03-29
684346.0,10.5043,2016-03-28
684346.0,10.5043,2016-03-27
684346.0,10.5043,2016-03-26
689328.0,10.5806,2016-03-25
676409.0,10.4108,2016-03-24
677764.0,10.4363,2016-03-23
688086.0,10.6099,2016-03-22
684026.0,10.5656,2016-03-21
684026.0,10.5656,2016-03-20
684026.0,10.5656,2016-03-19
685598.0,10.5589,2016-03-18
710256.0,10.8918,2016-03-17
705408.0,10.8348,2016-03-16
701542.0,10.8011,2016-03-15
703067.0,10.8182,2016-03-14
703067.0,10.8182,2016-03-13
703067.0,10.8182,2016-03-12
